2024-09-09 00:30:00.825242,ABC,sell,123.64,207
2024-09-10 06:07:00.672061,ABC,sell,123.71,62
2024-09-11 12:09:02.990163,ABC,sell,120.77,75
2024-09-12 19:58:47.227598,DEF,sell,119.98,72
2024-09-13 17:22:55.356326,DEF,buy,116.51,19
2024-09-14 20:21:43.354726,DEF,buy,115.95,9
2024-09-15 12:38:08.290934,ABC,buy,113.96,5
2024-09-16 14:45:17.097922,ABC,sell,116.85,164
2024-09-17 05:15:57.452884,ABC,buy,111.35,26
2024-09-17 18:05:03.360319,ABC,buy,114.05,91
2024-09-18 12:08:53.799543,DEF,buy,113.79,81
2024-09-19 14:02:03.197381,ABC,buy,111.31,1
2024-09-20 21:35:28.406276,DEF,buy,113.37,116
2024-09-21 10:43:55.051465,ABC,buy,113.14,215
2024-09-22 10:07:38.951702,DEF,buy,113.92,74
2024-09-23 03:20:49.140907,ABC,buy,114.26,57
2024-09-24 08:09:19.340129,DEF,buy,112.7,147
2024-09-24 21:27:55.594937,ABC,sell,117.74,10
2024-09-25 22:33:38.671816,ABC,buy,111.92,72
2024-09-27 00:36:33.822460,DEF,buy,114.3,25
2024-09-28 06:55:20.211359,DEF,sell,120.88,152
2024-09-28 19:36:27.858556,ABC,buy,114.32,132
2024-09-29 12:08:01.220907,ABC,sell,118.21,65
2024-09-30 14:36:45.477898,ABC,buy,112.89,57
2024-10-01 04:33:41.828648,ABC,sell,118.35,4
2024-10-02 02:21:51.556522,DEF,buy,115.05,187
2024-10-03 12:01:44.472615,ABC,buy,117.17,89
2024-10-04 22:15:25.111989,DEF,buy,117.48,94
2024-10-06 09:23:21.179451,ABC,sell,122.43,67
2024-10-07 04:35:52.742075,ABC,buy,118.52,15
2024-10-08 10:53:29.158460,ABC,sell,123.15,44
2024-10-09 20:06:07.060089,DEF,sell,123.02,47
2024-10-10 23:27:18.023934,DEF,buy,120.28,200
2024-10-11 17:49:47.444961,DEF,sell,122.45,131
2024-10-12 12:54:36.386594,ABC,sell,123.33,62
2024-10-13 07:12:48.082691,DEF,sell,123.8,91
2024-10-14 13:07:32.209284,ABC,sell,124.73,63
2024-10-15 23:34:43.912724,ABC,buy,122.24,1
2024-10-17 07:27:38.971876,ABC,buy,122.43,102
2024-10-18 16:25:21.425591,ABC,sell,124.48,49
2024-10-20 02:19:17.036043,DEF,buy,121.42,77
2024-10-21 11:00:19.356863,DEF,sell,123.37,21
2024-10-22 13:32:56.602408,ABC,buy,117.88,19
2024-10-23 20:36:27.156822,ABC,buy,119.02,111
2024-10-25 02:40:33.325767,ABC,sell,124.05,15
2024-10-26 07:14:03.220252,DEF,sell,124.93,39
2024-10-27 07:59:52.763344,DEF,sell,124.64,34
2024-10-28 05:25:44.607333,ABC,sell,125.19,63
2024-10-29 05:36:51.638729,ABC,sell,125.14,14
2024-10-29 23:37:52.828142,DEF,buy,121.29,22
2024-10-30 16:57:11.226242,DEF,sell,124.32,145
2024-10-31 20:46:20.515933,DEF,buy,121.54,109
2024-11-02 06:14:02.651034,ABC,buy,120.64,94
2024-11-02 22:50:33.316019,DEF,buy,122.83,161
2024-11-04 00:46:41.340163,ABC,buy,123.34,100
